[Connect DataFile][1.1]
Date:	11/11/2024
Time:	12:34:54.993
Unit:	°C
Resolution:	0.037037037037037
Values:	1
00:02:34.666	359.2	
00:02:34.703	359.0	
00:02:34.740	359.0	
00:02:34.777	359.2	
00:02:34.814	359.3	
00:02:34.851	359.2	
00:02:34.888	359.3	
00:02:34.925	359.4	
00:02:34.962	359.3	
00:02:35.000	359.3	
00:02:35.037	359.8	
00:02:35.074	359.4	
00:02:35.111	359.8	
00:02:35.148	359.8	
00:02:35.185	359.8	
00:02:35.222	359.7	
00:02:35.259	359.8	
00:02:35.296	359.7	
00:02:35.333	359.8	
00:02:35.370	359.5	
00:02:35.407	359.9	
00:02:35.444	359.4	
00:02:35.481	359.8	
00:02:35.518	359.9	
00:02:35.555	359.9	
00:02:35.592	360.9	
00:02:35.629	360.3	
00:02:35.666	360.5	
00:02:35.703	360.5	
00:02:35.740	360.4	
00:02:35.777	360.6	
00:02:35.814	360.5	
00:02:35.851	360.9	
00:02:35.888	360.6	
00:02:35.925	360.6	
00:02:35.962	360.8	
00:02:36.000	360.9	
00:02:36.037	361.0	
00:02:36.074	361.0	
00:02:36.111	360.9	
00:02:36.148	360.9	
00:02:36.185	360.9	
00:02:36.222	361.4	
00:02:36.259	361.0	
00:02:36.296	361.0	
00:02:36.333	361.0	
00:02:36.370	361.1	
00:02:36.407	361.1	
00:02:36.444	361.1	
00:02:36.481	361.3	
00:02:36.518	361.0	
00:02:36.555	360.9	
00:02:36.592	361.4	
00:02:36.629	361.6	
00:02:36.666	361.3	
00:02:36.703	361.3	
00:02:36.740	361.4	
00:02:36.777	361.0	
00:02:36.814	361.4	
00:02:36.851	361.4	
00:02:36.888	361.1	
00:02:36.925	361.5	
00:02:36.962	361.5	
00:02:37.000	361.9	
00:02:37.037	362.0	
00:02:37.074	362.0	
00:02:37.111	361.9	
00:02:37.148	361.5	
00:02:37.185	361.6	
00:02:37.222	361.9	
00:02:37.259	362.0	
00:02:37.296	361.8	
00:02:37.333	361.4	
00:02:37.370	361.6	
00:02:37.407	361.5	
00:02:37.444	361.5	
00:02:37.481	361.4	
00:02:37.518	361.3	
00:02:37.555	361.4	
00:02:37.592	361.4	
00:02:37.629	361.6	
00:02:37.666	361.6	
00:02:37.703	361.3	
00:02:37.740	361.1	
00:02:37.777	361.9	
00:02:37.814	361.3	
00:02:37.851	361.1	
00:02:37.888	361.4	
00:02:37.925	361.1	
00:02:37.962	361.3	
00:02:38.000	361.1	
00:02:38.037	361.4	
00:02:38.074	361.4	
00:02:38.111	361.1	
00:02:38.148	361.0	
00:02:38.185	361.3	
00:02:38.222	361.0	
00:02:38.259	361.1	
00:02:38.296	361.3	
00:02:38.333	361.1	
00:02:38.370	361.3	
00:02:38.407	361.3	
00:02:38.444	361.1	
00:02:38.481	361.3	
00:02:38.518	361.4	
00:02:38.555	361.1	
00:02:38.592	361.1	
00:02:38.629	360.9	
00:02:38.666	360.8	
00:02:38.703	361.1	
00:02:38.740	360.9	
00:02:38.777	361.0	
00:02:38.814	361.1	
00:02:38.851	361.0	
00:02:38.888	360.9	
00:02:38.925	361.6	
00:02:38.962	360.9	
00:02:39.000	361.1	
00:02:39.037	361.1	
00:02:39.074	361.0	
00:02:39.111	361.4	
00:02:39.148	361.0	
00:02:39.185	361.0	
00:02:39.222	360.9	
00:02:39.259	361.0	
00:02:39.296	361.0	
00:02:39.333	361.0	
00:02:39.370	361.3	
00:02:39.407	361.1	
00:02:39.444	361.3	
00:02:39.481	361.0	
00:02:39.518	361.1	
00:02:39.555	361.1	
00:02:39.592	361.1	
00:02:39.629	361.3	
00:02:39.666	361.3	
00:02:39.703	361.3	
00:02:39.740	361.3	
00:02:39.777	361.4	
00:02:39.814	361.1	
00:02:39.851	361.4	
00:02:39.888	361.4	
00:02:39.925	361.1	
00:02:39.962	361.3	
00:02:40.000	361.4	
00:02:40.037	361.3	
00:02:40.074	361.6	
00:02:40.111	361.6	
00:02:40.148	361.4	
00:02:40.185	361.5	
00:02:40.222	361.4	
00:02:40.259	361.4	
00:02:40.296	361.6	
00:02:40.333	361.3	
00:02:40.370	361.8	
00:02:40.407	361.3	
00:02:40.444	361.4	
00:02:40.481	361.4	
00:02:40.518	361.3	
00:02:40.555	361.6	
00:02:40.592	361.6	
00:02:40.629	361.4	
00:02:40.666	361.5	
00:02:40.703	361.6	
00:02:40.740	361.5	
00:02:40.777	361.4	
00:02:40.814	361.8	
00:02:40.851	361.5	
00:02:40.888	361.6	
00:02:40.925	361.4	
00:02:40.962	361.4	
00:02:41.000	361.5	
00:02:41.037	360.8	
00:02:41.074	360.5	
00:02:41.111	360.3	
00:02:41.148	359.7	
00:02:41.185	359.8	
00:02:41.222	359.8	
00:02:41.259	359.8	
00:02:41.296	360.3	
00:02:41.333	360.0	
00:02:41.370	360.0	
00:02:41.407	360.0	
00:02:41.444	360.2	
00:02:41.481	360.3	
00:02:41.518	360.2	
00:02:41.555	360.6	
00:02:41.592	360.3	
00:02:41.629	360.4	
00:02:41.666	360.6	
00:02:41.703	360.4	
00:02:41.740	360.9	
00:02:41.777	360.6	
00:02:41.814	361.0	
00:02:41.851	360.8	
00:02:41.888	360.3	
00:02:41.925	360.4	
00:02:41.962	360.3	
00:02:42.000	360.2	
00:02:42.037	360.3	
00:02:42.074	360.3	
00:02:42.111	360.3	
00:02:42.148	360.2	
00:02:42.185	360.3	
00:02:42.222	360.3	
00:02:42.259	360.3	
00:02:42.296	359.9	
00:02:42.333	359.8	
00:02:42.370	359.4	
00:02:42.407	358.9	
00:02:42.444	358.7	
00:02:42.481	358.3	
00:02:42.518	357.8	
00:02:42.555	357.6	
00:02:42.592	356.9	
00:02:42.629	356.4	
00:02:42.666	356.2	
00:02:42.703	355.6	
00:02:42.740	354.5	
00:02:42.777	354.3	
00:02:42.814	353.5	
00:02:42.851	352.5	
00:02:42.888	352.1	
00:02:42.925	351.3	
00:02:42.962	350.3	
00:02:43.000	349.6	
00:02:43.037	348.7	
00:02:43.074	348.0	
00:02:43.111	346.6	
00:02:43.148	346.4	
00:02:43.185	346.0	
00:02:43.222	346.0	
00:02:43.259	345.9	
00:02:43.296	346.0	
00:02:43.333	346.3	
00:02:43.370	346.4	
00:02:43.407	346.4	
00:02:43.444	346.3	
00:02:43.481	346.3	
00:02:43.518	346.5	
00:02:43.555	346.5	
00:02:43.592	346.6	
00:02:43.629	346.5	
00:02:43.666	346.9	
00:02:43.703	347.0	
00:02:43.740	346.6	
00:02:43.777	346.9	
00:02:43.814	347.2	
00:02:43.851	346.6	
00:02:43.888	346.5	
00:02:43.925	346.1	
00:02:43.962	346.6	
00:02:44.000	346.1	
00:02:44.037	345.9	
00:02:44.074	346.0	
00:02:44.111	346.1	
00:02:44.148	346.3	
00:02:44.185	346.0	
00:02:44.222	346.4	
00:02:44.259	346.3	
00:02:44.296	346.3	
00:02:44.333	346.1	
00:02:44.370	346.1	
00:02:44.407	346.3	
00:02:44.444	345.6	
00:02:44.481	345.0	
00:02:44.518	344.9	
00:02:44.555	345.0	
00:02:44.592	345.0	
00:02:44.629	345.2	
00:02:44.666	345.0	
00:02:44.703	345.4	
00:02:44.740	345.4	
00:02:44.777	345.5	
00:02:44.814	345.5	
00:02:44.851	345.6	
00:02:44.888	345.4	
00:02:44.925	345.2	
00:02:44.962	345.2	
00:02:45.000	345.2	
00:02:45.037	345.9	
00:02:45.074	345.4	
00:02:45.111	345.8	
00:02:45.148	345.5	
00:02:45.185	345.6	
00:02:45.222	345.6	
00:02:45.259	345.6	
00:02:45.296	346.4	
00:02:45.333	346.0	
00:02:45.370	345.9	
00:02:45.407	345.8	
00:02:45.444	345.6	
00:02:45.481	345.6	
00:02:45.518	345.6	
00:02:45.555	345.6	
00:02:45.592	345.6	
00:02:45.629	345.6	
00:02:45.666	345.6	
00:02:45.703	345.6	
00:02:45.740	345.6	
00:02:45.777	345.6	
00:02:45.814	345.6	
00:02:45.851	345.6	
00:02:45.888	345.6	
00:02:45.925	345.6	
00:02:45.962	345.6	
00:02:46.000	345.6	
00:02:46.037	345.6	
00:02:46.074	345.6	
00:02:46.111	345.6	
00:02:46.148	345.6	
00:02:46.185	345.6	
00:02:46.222	345.6	
00:02:46.259	345.6	
00:02:46.296	345.6	
00:02:46.333	345.6	
00:02:46.370	345.6	
00:02:46.407	345.6	
00:02:46.444	345.6	
00:02:46.481	345.6	
00:02:46.518	345.6	
00:02:46.555	348.2	
00:02:46.592	348.0	
00:02:46.629	347.8	
00:02:46.666	347.5	
00:02:46.703	347.3	
00:02:46.740	347.4	
00:02:46.777	347.5	
00:02:46.814	347.4	
00:02:46.851	346.9	
00:02:46.888	347.4	
00:02:46.925	347.4	
00:02:46.962	346.9	
00:02:47.000	346.1	
00:02:47.037	345.6	
00:02:47.074	345.5	
00:02:47.111	345.4	
00:02:47.148	345.4	
00:02:47.185	345.5	
00:02:47.222	345.5	
00:02:47.259	345.5	
00:02:47.296	345.6	
00:02:47.333	345.4	
00:02:47.370	345.6	
00:02:47.407	345.6	
00:02:47.444	345.6	
00:02:47.481	345.8	
00:02:47.518	345.9	
00:02:47.555	345.5	
00:02:47.592	345.2	
00:02:47.629	345.4	
00:02:47.666	345.5	
00:02:47.703	345.1	
00:02:47.740	344.9	
00:02:47.777	344.9	
00:02:47.814	345.0	
00:02:47.851	344.7	
00:02:47.888	344.3	
00:02:47.925	344.3	
00:02:47.962	343.8	
00:02:48.000	344.1	
00:02:48.037	344.1	
00:02:48.074	344.1	
00:02:48.111	343.2	
00:02:48.148	343.1	
00:02:48.185	343.3	
00:02:48.222	342.7	
00:02:48.259	342.2	
00:02:48.296	341.6	
00:02:48.333	341.1	
00:02:48.370	340.7	
00:02:48.407	339.6	
00:02:48.444	338.7	
00:02:48.481	337.8	
00:02:48.518	336.9	
00:02:48.555	335.7	
00:02:48.592	333.8	
00:02:48.629	332.4	
00:02:48.666	331.7	
00:02:48.703	330.8	
00:02:48.740	329.4	
00:02:48.777	328.4	
00:02:48.814	328.0	
00:02:48.851	326.9	
00:02:48.888	326.9	
00:02:48.925	326.9	
00:02:48.962	326.9	
00:02:49.000	326.4	
00:02:49.037	326.1	
00:02:49.074	325.5	
00:02:49.111	325.5	
00:02:49.148	324.9	
00:02:49.185	325.1	
00:02:49.222	325.3	
00:02:49.259	324.7	
00:02:49.296	324.9	
00:02:49.333	325.1	
00:02:49.370	324.8	
00:02:49.407	324.9	
00:02:49.444	324.9	
00:02:49.481	324.8	
00:02:49.518	324.7	
00:02:49.555	324.7	
00:02:49.592	323.3	
00:02:49.629	322.1	
00:02:49.666	321.1	
00:02:49.703	320.3	
00:02:49.740	320.6	
00:02:49.777	320.5	
00:02:49.814	321.1	
00:02:49.851	320.7	
00:02:49.888	321.1	
00:02:49.925	320.7	
00:02:49.962	320.7	
00:02:50.000	320.3	
00:02:50.037	319.9	
00:02:50.074	320.1	
00:02:50.111	320.3	
00:02:50.148	320.3	
00:02:50.185	320.5	
00:02:50.222	320.5	
00:02:50.259	320.7	
00:02:50.296	321.3	
00:02:50.333	321.8	
00:02:50.370	322.0	
00:02:50.407	322.0	
00:02:50.444	322.2	
00:02:50.481	322.4	
00:02:50.518	323.2	
00:02:50.555	323.3	
00:02:50.592	323.6	
00:02:50.629	323.7	
00:02:50.666	323.9	
00:02:50.703	323.9	
00:02:50.740	323.9	
00:02:50.777	324.4	
00:02:50.814	324.0	
00:02:50.851	324.1	
00:02:50.888	324.4	
00:02:50.925	324.5	
00:02:50.962	324.5	
00:02:51.000	325.3	
00:02:51.037	325.7	
00:02:51.074	325.9	
00:02:51.111	325.6	
00:02:51.148	325.3	
00:02:51.185	325.2	
00:02:51.222	325.5	
00:02:51.259	325.2	
00:02:51.296	325.3	
00:02:51.333	325.3	
00:02:51.370	325.2	
00:02:51.407	325.3	
00:02:51.444	325.2	
00:02:51.481	325.1	
00:02:51.518	325.2	
00:02:51.555	325.1	
00:02:51.592	325.2	
00:02:51.629	325.1	
00:02:51.666	325.2	
00:02:51.703	325.1	
00:02:51.740	325.2	
00:02:51.777	325.2	
00:02:51.814	325.2	
00:02:51.851	324.9	
00:02:51.888	324.7	
00:02:51.925	324.8	
00:02:51.962	324.8	
00:02:52.000	324.9	
00:02:52.037	324.7	
00:02:52.074	324.4	
00:02:52.111	324.4	
00:02:52.148	324.1	
00:02:52.185	324.3	
00:02:52.222	324.4	
00:02:52.259	324.5	
00:02:52.296	324.5	
00:02:52.333	324.7	
00:02:52.370	324.1	
00:02:52.407	324.1	
00:02:52.444	324.3	
00:02:52.481	324.1	
00:02:52.518	324.4	
00:02:52.555	324.5	
00:02:52.592	324.9	
00:02:52.629	324.9	
00:02:52.666	324.9	
00:02:52.703	324.9	
00:02:52.740	325.1	
00:02:52.777	324.9	
00:02:52.814	325.2	
00:02:52.851	325.2	
00:02:52.888	324.8	
00:02:52.925	325.2	
00:02:52.962	325.2	
00:02:53.000	325.1	
00:02:53.037	325.1	
00:02:53.074	325.1	
00:02:53.111	325.2	
00:02:53.148	325.2	
00:02:53.185	325.2	
00:02:53.222	325.3	
00:02:53.259	325.5	
00:02:53.296	325.6	
00:02:53.333	325.6	
00:02:53.370	325.9	
00:02:53.407	325.9	
00:02:53.444	325.6	
00:02:53.481	325.7	
00:02:53.518	326.1	
00:02:53.555	326.1	
00:02:53.592	326.8	
00:02:53.629	326.7	
00:02:53.666	326.5	
00:02:53.703	326.9	
00:02:53.740	327.2	
00:02:53.777	326.9	
00:02:53.814	326.9	
00:02:53.851	327.1	
00:02:53.888	327.1	
00:02:53.925	327.4	
00:02:53.962	327.1	
00:02:54.000	327.4	
00:02:54.037	327.2	
00:02:54.074	327.2	
00:02:54.111	327.2	
00:02:54.148	327.4	
00:02:54.185	327.4	
00:02:54.222	327.2	
00:02:54.259	327.1	
00:02:54.296	327.4	
00:02:54.333	327.4	
00:02:54.370	327.4	
00:02:54.407	327.4	
00:02:54.444	327.4	
00:02:54.481	327.6	
00:02:54.518	327.4	
00:02:54.555	327.2	
00:02:54.592	327.1	
00:02:54.629	327.2	
00:02:54.666	327.5	
00:02:54.703	327.2	
00:02:54.740	327.4	
00:02:54.777	327.4	
00:02:54.814	327.5	
00:02:54.851	327.2	
00:02:54.888	327.6	
00:02:54.925	328.0	
00:02:54.962	327.8	
00:02:55.000	327.5	
00:02:55.037	327.9	
00:02:55.074	327.5	
00:02:55.111	327.5	
00:02:55.148	327.8	
00:02:55.185	327.8	
00:02:55.222	327.8	
00:02:55.259	327.6	
00:02:55.296	328.0	
00:02:55.333	327.9	
00:02:55.370	327.8	
00:02:55.407	328.2	
00:02:55.444	327.8	
00:02:55.481	327.9	
00:02:55.518	327.6	
00:02:55.555	327.8	
00:02:55.592	328.2	
00:02:55.629	327.8	
00:02:55.666	327.8	
00:02:55.703	327.9	
00:02:55.740	327.8	
00:02:55.777	327.9	
00:02:55.814	328.0	
00:02:55.851	328.3	
00:02:55.888	328.7	
00:02:55.925	328.8	
00:02:55.962	328.8	
00:02:56.000	328.8	
00:02:56.037	329.1	
00:02:56.074	328.8	
00:02:56.111	328.8	
00:02:56.148	328.7	
00:02:56.185	328.7	
00:02:56.222	328.7	
00:02:56.259	328.8	
00:02:56.296	329.0	
00:02:56.333	329.1	
00:02:56.370	329.1	
00:02:56.407	329.2	
00:02:56.444	329.4	
00:02:56.481	329.5	
00:02:56.518	329.5	
00:02:56.555	329.5	
00:02:56.592	329.1	
00:02:56.629	329.4	
00:02:56.666	329.2	
00:02:56.703	329.1	
00:02:56.740	329.2	
00:02:56.777	329.2	
00:02:56.814	329.2	
00:02:56.851	329.1	
00:02:56.888	329.1	
00:02:56.925	329.2	
00:02:56.962	329.2	
00:02:57.000	329.5	
00:02:57.037	329.4	
00:02:57.074	329.2	
00:02:57.111	329.5	
00:02:57.148	329.5	
00:02:57.185	329.6	
00:02:57.222	329.7	
00:02:57.259	329.7	
00:02:57.296	329.6	
00:02:57.333	329.5	
00:02:57.370	329.6	
00:02:57.407	329.4	
00:02:57.444	329.4	
00:02:57.481	329.4	
00:02:57.518	329.4	
00:02:57.555	329.4	
00:02:57.592	329.4	
00:02:57.629	329.4	
00:02:57.666	329.4	
00:02:57.703	329.4	
00:02:57.740	329.4	
00:02:57.777	329.4	
00:02:57.814	329.4	
00:02:57.851	329.4	
00:02:57.888	329.4	
00:02:57.925	329.4	
00:02:57.962	329.4	
00:02:58.000	329.4	
00:02:58.037	329.4	
00:02:58.074	329.4	
00:02:58.111	329.4	
00:02:58.148	329.4	
00:02:58.185	329.4	
00:02:58.222	329.4	
00:02:58.259	329.4	
00:02:58.296	329.4	
00:02:58.333	329.4	
00:02:58.370	329.4	
00:02:58.407	329.4	
00:02:58.444	329.4	
00:02:58.481	329.4	
00:02:58.518	330.4	
00:02:58.555	330.1	
00:02:58.592	330.0	
00:02:58.629	330.0	
00:02:58.666	330.0	
00:02:58.703	330.0	
00:02:58.740	330.5	
00:02:58.777	330.4	
00:02:58.814	330.1	
00:02:58.851	330.5	
00:02:58.888	330.3	
00:02:58.925	330.4	
00:02:58.962	330.3	
00:02:59.000	330.1	
00:02:59.037	330.4	
00:02:59.074	330.5	
00:02:59.111	330.8	
00:02:59.148	330.4	
00:02:59.185	330.5	
00:02:59.222	330.7	
00:02:59.259	330.4	
00:02:59.296	330.5	
00:02:59.333	330.5	
00:02:59.370	330.7	
00:02:59.407	330.5	
00:02:59.444	330.7	
00:02:59.481	330.5	
00:02:59.518	330.7	
00:02:59.555	330.7	
00:02:59.592	330.7	
00:02:59.629	330.7	
00:02:59.666	330.8	
00:02:59.703	330.4	
00:02:59.740	330.7	
00:02:59.777	330.7	
00:02:59.814	330.5	
00:02:59.851	330.8	
00:02:59.888	330.8	
00:02:59.925	330.8	
00:02:59.962	330.8	
00:03:00.000	331.1	
00:03:00.037	330.8	
00:03:00.074	330.8	
00:03:00.111	330.8	
00:03:00.148	330.9	
00:03:00.185	330.9	
00:03:00.222	331.1	
00:03:00.259	331.1	
00:03:00.296	330.8	
00:03:00.333	331.1	
00:03:00.370	331.2	
00:03:00.407	331.3	
00:03:00.444	331.3	
00:03:00.481	331.2	
00:03:00.518	331.2	
00:03:00.555	331.3	
00:03:00.592	331.3	
00:03:00.629	331.3	
00:03:00.666	331.5	
00:03:00.703	331.3	
00:03:00.740	331.7	
00:03:00.777	331.6	
00:03:00.814	331.3	
00:03:00.851	331.9	
00:03:00.888	331.6	
00:03:00.925	331.6	
00:03:00.962	331.6	
00:03:01.000	331.9	
00:03:01.037	331.6	
00:03:01.074	331.6	
00:03:01.111	331.6	
00:03:01.148	331.6	
00:03:01.185	332.0	
00:03:01.222	331.7	
00:03:01.259	331.9	
00:03:01.296	331.9	
00:03:01.333	332.1	
00:03:01.370	332.1	
00:03:01.407	331.9	
00:03:01.444	331.9	
00:03:01.481	331.9	
00:03:01.518	332.1	
00:03:01.555	332.0	
00:03:01.592	332.1	
00:03:01.629	332.3	
00:03:01.666	332.1	
00:03:01.703	332.1	
00:03:01.740	331.9	
00:03:01.777	332.3	
00:03:01.814	332.1	
00:03:01.851	332.3	
00:03:01.888	332.1	
00:03:01.925	332.1	
00:03:01.962	332.3	
00:03:02.000	332.1	
00:03:02.037	332.1	
00:03:02.074	332.3	
00:03:02.111	332.1	
00:03:02.148	331.9	
00:03:02.185	332.0	
00:03:02.222	331.9	
00:03:02.259	332.0	
00:03:02.296	332.0	
00:03:02.333	331.9	
00:03:02.370	332.0	
00:03:02.407	331.9	
00:03:02.444	332.0	
00:03:02.481	332.0	
00:03:02.518	331.9	
00:03:02.555	331.9	
00:03:02.592	332.0	
00:03:02.629	332.1	
00:03:02.666	331.7	
00:03:02.703	331.7	
00:03:02.740	331.6	
00:03:02.777	332.0	
00:03:02.814	332.0	
00:03:02.851	331.9	
00:03:02.888	332.1	
00:03:02.925	332.1	
00:03:02.962	332.1	
00:03:03.000	332.1	
00:03:03.037	332.4	
00:03:03.074	332.3	
00:03:03.111	332.5	
00:03:03.148	332.5	
00:03:03.185	332.7	
00:03:03.222	332.7	
00:03:03.259	332.7	
00:03:03.296	332.7	
00:03:03.333	332.7	
00:03:03.370	332.7	
00:03:03.407	332.9	
00:03:03.444	332.9	
00:03:03.481	332.9	
00:03:03.518	332.7	
00:03:03.555	332.7	
00:03:03.592	332.8	
00:03:03.629	332.9	
00:03:03.666	332.8	
00:03:03.703	333.1	
00:03:03.740	333.6	
00:03:03.777	333.3	
00:03:03.814	333.1	
00:03:03.851	333.3	
00:03:03.888	333.3	
00:03:03.925	333.5	
00:03:03.962	333.6	
00:03:04.000	333.5	
00:03:04.037	333.2	
00:03:04.074	333.3	
00:03:04.111	333.3	
00:03:04.148	333.3	
00:03:04.185	333.6	
00:03:04.222	333.3	
00:03:04.259	333.2	
00:03:04.296	333.5	
00:03:04.333	333.2	
00:03:04.370	333.3	
00:03:04.407	333.5	
00:03:04.444	333.5	
00:03:04.481	333.3	
00:03:04.518	333.6	
00:03:04.555	333.3	
00:03:04.592	333.3	
00:03:04.629	333.6	
00:03:04.666	333.5	
00:03:04.703	333.2	
00:03:04.740	333.6	
00:03:04.777	333.6	
00:03:04.814	333.5	
00:03:04.851	333.6	
00:03:04.888	333.6	
00:03:04.925	333.5	
00:03:04.962	333.6	
00:03:05.000	333.5	
00:03:05.037	333.5	
00:03:05.074	333.7	
00:03:05.111	333.5	
00:03:05.148	333.6	
00:03:05.185	333.7	
00:03:05.222	334.1	
00:03:05.259	334.0	
00:03:05.296	334.1	
00:03:05.333	334.1	
00:03:05.370	334.2	
00:03:05.407	334.4	
00:03:05.444	334.1	
00:03:05.481	334.4	
00:03:05.518	334.4	
00:03:05.555	334.1	
00:03:05.592	334.4	
00:03:05.629	334.2	
00:03:05.666	334.2	
00:03:05.703	334.6	
00:03:05.740	334.2	
00:03:05.777	334.4	
00:03:05.814	334.2	
00:03:05.851	334.4	
00:03:05.888	334.4	
00:03:05.925	334.1	
00:03:05.962	334.2	
00:03:06.000	334.2	
00:03:06.037	334.0	
00:03:06.074	334.1	
00:03:06.111	334.0	
00:03:06.148	334.1	
00:03:06.185	334.2	
00:03:06.222	334.0	
00:03:06.259	334.2	
00:03:06.296	334.1	
00:03:06.333	334.1	
00:03:06.370	334.0	
00:03:06.407	334.1	
00:03:06.444	334.2	
00:03:06.481	334.1	
00:03:06.518	334.2	
00:03:06.555	334.1	
00:03:06.592	334.2	
00:03:06.629	334.4	
00:03:06.666	334.9	
00:03:06.703	334.6	
00:03:06.740	334.9	
00:03:06.777	334.8	
00:03:06.814	334.8	
00:03:06.851	334.8	
00:03:06.888	334.9	
00:03:06.925	335.0	
00:03:06.962	335.0	
00:03:07.000	335.5	
00:03:07.037	335.0	
00:03:07.074	335.2	
00:03:07.111	335.2	
00:03:07.148	335.2	
00:03:07.185	335.2	
00:03:07.222	335.2	
00:03:07.259	335.7	
00:03:07.296	335.4	
00:03:07.333	335.4	
00:03:07.370	335.3	
00:03:07.407	335.4	
00:03:07.444	335.2	
00:03:07.481	335.2	
00:03:07.518	335.0	
00:03:07.555	335.2	
00:03:07.592	335.2	
00:03:07.629	335.4	
00:03:07.666	335.0	
00:03:07.703	335.0	
00:03:07.740	335.4	
00:03:07.777	335.2	
00:03:07.814	335.2	
00:03:07.851	335.3	
00:03:07.888	335.7	
00:03:07.925	335.4	
00:03:07.962	335.2	
00:03:08.000	335.2	
00:03:08.037	335.0	
00:03:08.074	335.4	
00:03:08.111	335.5	
00:03:08.148	335.4	
00:03:08.185	335.2	
00:03:08.222	335.2	
00:03:08.259	335.2	
00:03:08.296	335.4	
00:03:08.333	335.2	
00:03:08.370	335.2	
00:03:08.407	335.2	
00:03:08.444	335.2	
00:03:08.481	335.2	
00:03:08.518	335.4	
00:03:08.555	335.2	
00:03:08.592	335.2	
00:03:08.629	335.0	
00:03:08.666	335.4	
00:03:08.703	335.4	
00:03:08.740	335.4	
00:03:08.777	335.4	
00:03:08.814	335.0	
00:03:08.851	335.4	
00:03:08.888	335.0	
00:03:08.925	335.5	
00:03:08.962	335.4	
00:03:09.000	335.8	
00:03:09.037	335.5	
00:03:09.074	335.5	
00:03:09.111	335.7	
00:03:09.148	335.5	
00:03:09.185	335.4	
00:03:09.222	335.7	
00:03:09.259	335.5	
00:03:09.296	335.4	
00:03:09.333	335.5	
00:03:09.370	335.2	
00:03:09.407	335.5	
00:03:09.444	335.5	
00:03:09.481	335.5	
00:03:09.518	335.5	
00:03:09.555	335.5	
00:03:09.592	335.5	
00:03:09.629	335.5	
00:03:09.666	335.5	
00:03:09.703	335.5	
00:03:09.740	335.5	
00:03:09.777	335.5	
00:03:09.814	335.5	
00:03:09.851	335.5	
00:03:09.888	335.5	
00:03:09.925	335.5	
00:03:09.962	335.5	
00:03:10.000	335.5	
00:03:10.037	335.5	
00:03:10.074	335.5	
00:03:10.111	335.5	
00:03:10.148	335.5	
00:03:10.185	335.5	
00:03:10.222	335.5	
00:03:10.259	335.5	
00:03:10.296	335.5	
00:03:10.333	335.5	
00:03:10.370	335.5	
00:03:10.407	335.5	
00:03:10.444	335.5	
00:03:10.481	335.9	
00:03:10.518	335.7	
00:03:10.555	335.7	
00:03:10.592	335.7	
00:03:10.629	335.7	
00:03:10.666	335.4	
00:03:10.703	335.8	
00:03:10.740	335.5	
00:03:10.777	335.5	
00:03:10.814	335.5	
00:03:10.851	335.4	
00:03:10.888	335.4	
00:03:10.925	335.2	
00:03:10.962	335.7	
00:03:11.000	335.4	
00:03:11.037	335.5	
00:03:11.074	335.7	
00:03:11.111	335.4	
00:03:11.148	335.5	
00:03:11.185	335.5	
00:03:11.222	335.4	
00:03:11.259	335.5	
00:03:11.296	335.7	
00:03:11.333	335.4	
00:03:11.370	335.8	
00:03:11.407	335.5	
00:03:11.444	335.7	
00:03:11.481	335.7	
00:03:11.518	335.4	
00:03:11.555	335.8	
00:03:11.592	335.8	
00:03:11.629	335.8	
00:03:11.666	335.8	
00:03:11.703	335.8	
00:03:11.740	335.8	
00:03:11.777	335.9	
00:03:11.814	335.7	
00:03:11.851	335.5	
00:03:11.888	335.7	
00:03:11.925	335.7	
00:03:11.962	335.8	
00:03:12.000	336.1	
00:03:12.037	335.8	
00:03:12.074	335.8	
00:03:12.111	336.1	
00:03:12.148	335.8	
00:03:12.185	335.9	
00:03:12.222	335.7	
00:03:12.259	336.2	
00:03:12.296	335.7	
00:03:12.333	335.8	
00:03:12.370	335.7	
00:03:12.407	335.9	
00:03:12.444	335.8	
00:03:12.481	335.8	
00:03:12.518	335.7	
00:03:12.555	335.7	
00:03:12.592	335.7	
00:03:12.629	335.8	
00:03:12.666	335.7	
00:03:12.703	335.8	
00:03:12.740	335.4	
00:03:12.777	335.7	
00:03:12.814	335.4	
00:03:12.851	335.4	
00:03:12.888	335.4	
00:03:12.925	335.0	
00:03:12.962	335.0	
00:03:13.000	335.2	
00:03:13.037	335.0	
00:03:13.074	335.2	
00:03:13.111	335.3	
00:03:13.148	335.3	
00:03:13.185	335.3	
00:03:13.222	335.2	
00:03:13.259	335.2	
00:03:13.296	335.2	
00:03:13.333	335.2	
00:03:13.370	335.2	
00:03:13.407	335.0	
00:03:13.444	335.0	
00:03:13.481	335.0	
00:03:13.518	335.0	
00:03:13.555	335.0	
00:03:13.592	335.0	
00:03:13.629	335.4	
00:03:13.666	335.2	
00:03:13.703	335.2	
00:03:13.740	335.4	
00:03:13.777	335.2	
00:03:13.814	335.2	
00:03:13.851	335.0	
00:03:13.888	335.4	
00:03:13.925	335.0	
00:03:13.962	335.2	
00:03:14.000	335.3	
00:03:14.037	334.9	
00:03:14.074	335.4	
00:03:14.111	335.0	
00:03:14.148	335.2	
00:03:14.185	334.9	
00:03:14.222	334.9	
00:03:14.259	335.0	
00:03:14.296	335.0	
